"","ID","Range","Row","Location","Year","GrowthHabit","NDVI","PlantHeight","LeafLoss","Glaucousness","Greenness","LeafWidth","Biomass","Yellows","Maturity","GrainYield","TestWeight","GrainSizeTKW","GrainProtein","adj_NDVI","adj_PlantHeight","adj_LeafLoss","adj_Glaucousness","adj_Greenness","adj_LeafWidth","adj_Biomass","adj_Yellows","adj_Maturity","adj_GrainYield","adj_TestWeight","adj_GrainSizeTKW","adj_GrainProtein"
"791","PYT-S-7112","2","315","Roseworthy",2014,1,0.591,6,5,1,4,7,6,3,59,4003.3,87.6,44,9.8,0.00314480852211994,0.91667270339992,0.951071763759172,-3.52514315218596,-1.89268364896714,1.81374803659184,0.0493248982572706,0.755727197096735,8.5071122110403,-761.442793062774,2.25728310497107,4.82202792950306,-0.567136361205824
"792","PYT-S-6433","2","316","Roseworthy",2014,1,0.476,4,3,3,4,4,4,1,55,3593.3,86.24,49.2,9.6,-0.170193548526992,-1.07894898967243,-1.00286806263,-1.58343077895733,-1.62388884049707,-1.07857129133971,-1.92528244705519,-1.05924343342005,4.19618681408187,-1423.51317814707,1.30995294862069,9.11861699310001,-0.751953543044427
"793","PYT-S-6768","2","317","Roseworthy",2014,2,0.453,3,3,5,7,3,3,1,47,4233.3,85.66,40.9,10.1,-0.178299870680239,-2.18860885890066,-1.20946997470166,0.410588511691173,1.06661322232326,-1.77106087609273,-2.99684683260074,-1.17997292677796,-3.97461677216948,-772.797827213952,0.380661155168245,1.49557011677089,-0.345218513171912
"794","PYT-S-7064","2","318","Roseworthy",2014,1,0.49,4,3,4,6,4,4,3,58,3453.3,86.42,43.4,10.1,-0.155273519253042,-0.80403420378623,-1.24175888909712,-0.228480080407926,0.175424446576512,-0.798316962731132,-2.17821374131956,0.853162411348044,6.64047252250689,-1465.30970649247,1.33985079333857,3.02388261346803,-0.388696200758265
"795","PYT-S-6361","2","319","Roseworthy",2014,2,0.457,6,2,7,9,3,5,4,44,5206.7,89.52,42.1,10.6,-0.137433703196668,0.872657715848154,-1.93670523202489,2.24779296574989,3.04401788361508,-1.66559423064603,-0.841858157574974,1.81453273506423,-6.39929497184533,17.6642735965645,4.47564155292735,2.5902791261675,0.344109893709115
"796","AYT-O-2048","2","320","Roseworthy",2014,2,0.482,7,3,3,5,3,5,1,49,4940,86.3,41.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","PYT-S-6992","2","321","Roseworthy",2014,1,0.488,5,4,8,8,4,4,3,51,4550,86.54,44,10.1,-0.147650284883511,-0.00281289665615843,-0.402612076576581,3.3267895585026,2.09170503089352,-0.880715763679083,-1.73006395187383,0.686046215819761,-0.499836827038245,-195.014040782875,1.56970701505883,5.13914126421622,-0.630367282830075
"798","PYT-S-6286","2","322","Roseworthy",2014,2,0.563,4,4,4,5,3,4,3,49,4070,87.64,41.7,9.8,-0.0794995118779846,-1.10640316210938,-0.264089824950431,-0.851883408341126,-1.03402135377818,-1.6526550473633,-1.82598619513271,0.80605756250175,-1.44080387775563,-785.367414341309,2.37405144439514,2.35880044291058,-0.798801333082594
"799","PYT-S-6614","2","323","Roseworthy",2014,2,0.437,4,5,2,5,4,3,2,45,4143.3,85.68,38.3,8.9,-0.170734270716855,-1.15784617423101,0.629454645400163,-2.63998640488886,-0.833887941530761,-0.93677047713701,-2.89424288321057,-0.0895091515467505,-5.66484281004198,-698.723365230916,0.623191685490546,-0.362568196110094,-1.37321869539488
"800","PYT-S-6976","2","324","Roseworthy",2014,3,0.511,3,4,4,6,4,3,2,45,4213.3,86.08,40.7,8.6,-0.134979561225654,-1.9180459382425,-0.331420675293662,-0.376758521098371,0.236926799787543,-0.94832143648389,-3.05663851526395,-0.178537764801369,-6.38287484300228,-644.251803368809,0.910444691144989,1.83546155150645,-1.83145334575384
"801","PYT-S-7350","2","325","Roseworthy",2014,2,0.499,5,5,1,4,4,4,2,59,3740,86.8,41.8,9.8,-0.12434276426423,0.0419138245410951,0.824031967567171,-3.90607174357662,-2.17917403521957,-0.949521608543545,-2.16892245753731,-0.226482239146364,7.51736957150422,-1262.87000654638,1.46647745496034,2.4926465575455,-0.66331183286302
"802","PYT-S-6602","2","326","Roseworthy",2014,3,0.562,5,4,3,5,4,5,3,47,5050,86.34,36.6,9.4,-0.0692700973084144,-0.268910706080623,-0.050105853553006,-1.29470324633087,-0.875005068537306,-0.662167247648622,-1.11265573113934,0.802950569824427,-3.55935467981636,84.4122004205681,1.34066163984882,-1.65148709902822,-1.07630638100853
"803","PYT-S-6941","2","327","Roseworthy",2014,2,0.562,6,4,2,6,5,6,1,50,5653.3,86.26,42.9,9.1,-0.0537392069674392,1.00134365934647,-0.395219669406433,-2.43795676679959,0.105679729470748,-0.148340926676716,-0.135446918274325,-1.11828919950791,-1.43011297913814,776.86530008636,1.14391729367948,4.10665715064706,-1.51192386660456
"804","PYT-S-7323","2","328","Roseworthy",2014,2,0.534,3,5,3,6,5,5,2,49,5236.7,85.9,38.8,9.4,-0.101620949320972,-2.05241474599635,0.820016934520691,-1.74296629371851,0.120263743521468,0.0652835904309401,-0.820100438030243,-0.134780794352121,-2.04775284908148,165.802600704296,0.837450053396937,-0.153299327965363,-1.04163660729137
"805","PYT-S-6592","2","329","Roseworthy",2014,1,0.557,6,6,2,5,6,6,1,59,5120,85.3,43.7,9.5,-0.0976427422317626,0.736702626351969,1.9975612200491,-2.41452901073281,-0.727033303600768,1.36857061115137,-0.329834553686299,-1.03067162399877,7.48197312264632,122.656151771769,0.170089165384696,4.79234106854952,-1.23983525788935
"806","PYT-S-6934","2","330","Roseworthy",2014,2,0.491,5,4,4,5,4,4,2,47,5040,85.6,38.5,8.8,-0.166756595386352,0.29010814515007,-0.447875360649352,-0.344711507728227,-0.863584415926439,-1.14509569625815,-2.10788790822324,-0.149246480642289,-3.98898960507477,182.334690922495,0.285277398785571,-0.437932309138928,-1.87840315845602
"807","AYT-O-2048","2","331","Roseworthy",2014,2,0.472,6,3,3,6,3,4,2,47,4330,86.52,42.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","PYT-S-6542","2","332","Roseworthy",2014,2,0.43,5,4,3,6,4,5,1,50,5376.7,86.24,43.5,8.2,-0.235887411554068,-0.356839632939701,-0.271676530700934,-1.40542824283303,0.204669312756222,-0.817706397864438,-1.33318883119491,-0.989247577318042,-1.50885091175498,342.326060646607,1.04602451881602,4.6228362807541,-2.37016498199531
"809","PYT-S-6915","2","333","Roseworthy",2014,3,0.505,5,4,2,6,3,5,2,52,4826.7,86.56,46.9,10,-0.142116872420799,-0.242016752034487,-0.456095203512597,-2.5993355668089,0.126526490022431,-2.02258523277907,-1.22917071005542,-0.210862730766218,0.521347308675712,-0.0530255104311681,1.66797225482571,8.48422577908183,-0.630006652579028
"810","PYT-S-7302","2","334","Roseworthy",2014,1,0.421,4,4,3,6,4,4,2,54,4510,87,46,10.3,-0.219486415275788,-0.769845751469887,-0.535089445479283,-1.77014548700583,-0.176107369849621,-0.897480268268098,-2.35520939686944,-0.277849129357224,2.92278660233443,-463.866865355553,1.87486788842999,5.9595719468645,-0.284941508973716
"811","PYT-S-6556","2","335","Roseworthy",2014,1,0.44,5,3,5,7,5,5,2,57,5096.7,85.58,45.1,9.3,-0.188600087506992,-0.00623679277151605,-1.45905005194666,0.692505844693534,1.19870893883951,0.139983281498671,-1.23657679679037,-0.0272483295846521,5.52333278768081,171.81798654461,0.64215577341333,5.84844388642267,-0.998429398327847
"812","PYT-S-6881","2","336","Roseworthy",2014,1,0.439,6,4,7,7,5,4,3,48,4843.3,85.44,49.5,9.8,-0.209614100552537,0.711235412707564,-0.469143560803499,2.67529549196356,1.04855898881145,-0.215392693174313,-2.24148960974888,0.740624853020059,-3.31812988109734,67.9133729382734,0.173448797015698,8.39560480506279,-0.795873265860709
"813","PYT-S-7174","2","337","Roseworthy",2014,2,0.499,6,4,2,7,4,4,3,50,4113.3,87.58,42.4,10.3,-0.135006164723668,0.991817509379122,-0.239699553997038,-2.79643969645904,0.784252166492804,-0.921710727014553,-2.04240145057197,0.818309905475089,-1.32856865236414,-704.905880591471,2.67525883537354,2.85848106782047,-0.565820750996499
"814","PYT-S-6480","2","338","Roseworthy",2014,2,0.412,4,4,4,6,4,4,3,47,5310,86.42,42.8,9.3,-0.254828623982994,-0.863719168765597,-0.302057405147365,-0.464175823945588,0.105848780764872,-0.88844874908837,-2.28007435682107,0.929761929206098,-3.45219137272504,265.672816020327,1.69541046105663,4.39543012159388,-1.25200567957784
"815","PYT-S-6758","2","339","Roseworthy",2014,2,0.555,5,3,3,6,5,5,1,48,5536.7,86.62,41.4,9,-0.085432330558562,-0.116242338945193,-1.23327077583429,-1.55697332715358,-0.0317750829573204,-0.126995027924724,-1.5048168980817,-1.07149908821504,-2.78545200838367,514.562013780418,1.58845554723899,2.04026245227922,-1.75487590031054
"816","PYT-S-7081","2","340","Roseworthy",2014,2,0.529,5,6,3,5,6,5,7,53,3260,84.54,37.3,10.4,-0.133384800348374,-0.117742722496239,1.2678658432216,-1.40965542134635,-0.9414819765389,0.723592246140629,-1.48041678344309,4.65185716858774,1.55144531403775,-1538.83518208527,-0.134373391895487,-1.53290161729553,-0.308782290474765
"817","PYT-S-6389","2","341","Roseworthy",2014,1,0.467,6,2,8,8,5,5,3,48,5616.7,84.18,48.3,10.8,-0.196545996500229,0.770423429980523,-2.44162159658784,3.53454938213517,2.1275589781634,-0.0326480046359239,-1.70499745231236,0.952793826544386,-3.28177308467742,391.673482161083,-0.319999552457874,9.41403158034057,0.363187451117047
"818","AYT-O-2048","2","342","Roseworthy",2014,1,0.528,7,2,4,6,4,5,2,50,5556.7,85.8,43.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","PYT-S-6989","2","343","Roseworthy",2014,1,0.483,5,4,5,7,6,5,4,55,5583.3,87.62,45.8,10.5,-0.168205148951738,0.143742119841936,-0.920313881819395,0.541565783689931,1.42236735568583,0.870323596815429,-1.53529600002105,1.78515357706262,3.24464050056712,736.357819361338,2.82336351408959,6.966784379847,-0.110419264707229
"820","PYT-S-6277","2","344","Roseworthy",2014,3,0.65,6,3,3,5,4,5,1,49,5333.3,87.28,39.2,9.3,-0.0253654823165728,1.03826820653734,-1.66453416810199,-1.65307816534795,-0.817829529263114,-1.12473980648599,-1.54604709100294,-1.11701733573919,-2.0193243159068,167.05055699799,2.10752668428321,0.35254147781931,-1.14174229932188
"821","PYT-S-6638","2","345","Roseworthy",2014,2,0.571,5,3,5,4,4,5,2,47,5413.3,85.18,37.3,9.6,-0.071607618233464,-0.151961666985486,-1.47388105074403,0.031881739714383,-2.00089787182253,-1.14246464262976,-1.63939366811982,-0.0812290917163509,-4.67457284766862,339.788700122955,0.247102026785938,-1.55685438382805,-1.01620824760152
"822","PYT-S-6944","2","346","Roseworthy",2014,1,0.561,5,4,3,5,5,5,1,50,5436.7,86.12,45.3,9.2,-0.117098781418781,0.135049697152685,-0.798325755601517,-1.69557793853794,-1.02146488762544,-0.215592320446062,-1.24262843942835,-1.23970842172357,-1.41653232534515,665.893732956325,1.09427787513485,6.36220701310441,-1.41352157528944
"823","PYT-S-7340","2","347","Roseworthy",2014,2,0.499,5,4,4,6,6,6,2,57,4573.3,86.24,47.1,10.2,-0.13070712887674,-0.076875065464176,-0.46579052271213,-0.408117981857004,0.14871023845639,0.614774290338556,-0.375427074225144,-0.113778997781542,6.17241277944521,-394.087251825845,1.05386003306113,8.31970751096506,-0.165838458950084
"824","PYT-S-6612","2","348","Roseworthy",2014,2,0.579,5,3,4,3,5,5,2,49,5716.7,86.18,40.1,8.7,-0.118917323211419,-0.287323166845961,-1.46032071053517,-0.535577365061129,-2.5406499135653,-0.0363781195042236,-1.59919089056084,-0.107732465321038,-1.49624132923781,717.458374001704,0.995558422870902,2.25668812737278,-1.3405527795802
"825","PYT-S-6935","2","349","Roseworthy",2014,2,0.55,5,3,3,6,4,5,2,49,5780,85.22,40.5,8.6,-0.0932251032295563,0.0872626357289568,-1.61583344530495,-1.47245273336796,0.0547761616352041,-1.28322216813221,-1.3844307858488,-0.148904457756456,-2.31668100502706,897.105363682758,-0.229371848974911,1.49611214058941,-1.60108552324483
"826","PYT-S-7301","2","350","Roseworthy",2014,3,0.543,5,3,3,5,4,5,2,50,5336.7,85.88,42.8,9.3,-0.0972072932700048,0.194152757150055,-1.34513084701123,-1.36568816657037,-1.08708195112927,-0.888577430230438,-1.17218037553376,-0.122819253003695,-0.381869357286536,523.498897181646,1.18858597813105,3.53398115156841,-1.45538532631091
"827","PYT-S-3961","2","351","Roseworthy",2014,3,0.568,5,2,4,7,3,5,1,40,5030,86.08,37.9,9.5,-0.041573156938658,0.282022686908529,-2.58630288591333,-0.630997674351277,0.806558016792908,-1.63772592475574,-0.93001205689542,-1.26134255633299,-10.5403790923363,272.846169662784,1.36511224278439,-0.234879175032601,-0.877593988594761
"828","PYT-S-4193","2","352","Roseworthy",2014,2,0.504,5,3,5,8,3,4,4,37,4713.3,83.84,32.5,10.3,-0.156530047576058,0.263607737007205,-1.63446731610608,0.107925408527673,1.90115723029616,-2.0389854615656,-2.15428215363917,1.67093585458272,-13.1508548253766,-110.203267501507,-1.25354317137454,-5.49894251395127,0.044698830104392
"829","AYT-O-1994","2","353","Roseworthy",2014,1,0.601,5,6,2,5,7,7,3,62,4680,85.36,43.7,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","PYT-S-4635","2","354","Roseworthy",2014,2,0.558,5,3,5,6,5,5,2,45,5136.7,86.42,37.9,9.6,-0.125931834125454,-0.163862246391802,-1.45341396818755,0.432380951390724,-0.115707570831009,0.188910929345527,-1.29690525508913,-0.128713941184652,-5.42221565487437,583.319611490831,2.25726615122124,1.71505496794273,-1.26731137961856
"831","PYT-S-4893","2","355","Roseworthy",2014,2,0.532,6,2,7,6,3,5,3,42,5306.7,86.9,37.3,9.6,-0.118530813167132,1.0460870304327,-2.66748888890529,2.68267090482107,0.231434302867878,-1.81793435598658,-1.64082819780063,0.927187464055609,-8.96158936070113,542.94283561924,2.10062886547171,2.01484037176586,-0.969815330290631
"832","PYT-S-5134","2","356","Roseworthy",2014,1,0.59,6,5,6,5,5,6,3,49,4860,86.4,41.2,10,-0.10449134682053,0.99596452997053,-0.0651699283809334,1.44442914385962,-0.796616874645707,-0.0666709584876808,-0.536627277398364,0.890709377283191,-1.26223695500514,142.589554292991,1.60791852248263,3.13214476897555,-0.45602934059845
"833","PYT-S-5359","2","357","Roseworthy",2014,3,0.539,5,3,5,6,3,5,6,38,4253.3,83.96,38,10.1,-0.12025698659336,0.0885656558386622,-1.87623461756778,0.524581480813085,0.151648503254055,-2.22476941541026,-1.47980600597653,3.67478795872686,-12.6545706883206,-470.96040475832,-0.873731388274825,0.70981596267546,-0.394552393928712
"834","AYT-O-1132","2","358","Roseworthy",2014,2,0.578,6,3,5,6,5,5,3,44,4606.7,84.04,33.6,10.6,-0.0894381358841497,0.664813042657758,-1.61616124428701,0.588155434786665,0.0981244147320916,0.260749625404106,-1.24838613214093,0.715762113048158,-6.8841216825766,171.352137089152,-0.659248004258685,-3.33249542500093,-0.112360165149993
"835","AYT-O-1125","2","359","Roseworthy",2014,2,0.482,6,2,1,7,4,4,3,43,4856.7,85.92,34.4,10.6,-0.151704433071714,0.799128802949331,-2.68836228187617,-3.26393059264197,1.14761855502433,-0.918614650307876,-2.36203495664511,0.78888746218638,-7.41013962435478,287.078857833739,1.24161956017521,-2.53318904034967,-0.361972096892199
"836","AYT-O-2050","2","360","Roseworthy",2014,6,0.546,4,1,3,6,1,3,3,41,4060,86.2,36.9,11.1,-0.12467948122834,-1.1909375504697,-3.71817713088464,-1.23438070331696,0.121624366236208,-3.67851546086977,-3.15865278296423,0.91533804375283,-8.93924916692885,-267.537703757547,1.73457687110073,0.589312309528803,-0.27688416134475
"837","AYT-O-1290","2","361","Roseworthy",2014,2,0.553,7,3,2,4,3,5,2,53,4683.3,85.76,42.3,10.4,-0.0885828648669726,1.85285686605266,-1.83021421142401,-2.23459000732658,-1.76851452833207,-1.55717192688851,-1.11165494302314,-0.171895243416261,2.33647319284906,289.657494638901,1.94800729092311,6.62573954021382,-1.05861357381362
"838","AYT-S-0740","2","362","Roseworthy",2014,3,0.682,5,3,4,5,2,5,1,45,5310,85.88,37.8,11.1,0.00825892376395999,-0.31268922766478,-1.44544854993571,-0.590442892320302,-0.989658779108445,-2.64808088249189,-1.20417951205674,-1.0998728774276,-5.23842825867083,820.721227196512,1.39262297540067,1.11714557127228,-0.401351092841759
"839","AYT-O-0936","2","363","Roseworthy",2014,6,0.559,6,2,3,6,3,4,3,41,4690,84.3,46.1,10.3,-0.0930199246346503,0.561727065197357,-2.4585814271492,-1.0830233039424,0.259856505945451,-1.78040397679675,-2.48638695945356,0.827525316830952,-9.06634707459675,105.559322500914,-0.0260465792815594,8.97909618892001,-0.999504608775746
"840","AYT-O-2062","2","364","Roseworthy",2014,2,0.651,7,4,4,7,3,7,1,51,5570,84.58,35.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","AYT-O-1708","2","365","Roseworthy",2014,3,0.561,7,3,3,7,4,5,2,40,5146.7,84.6,35.8,10.9,-0.0968993668388684,1.93361290333663,-1.56815822829425,-1.59025683348004,0.921829860168324,-0.955785827241707,-1.51149516000876,-0.153417583830158,-10.5085739646266,651.777878148947,0.734511865353764,-0.208810528265121,-0.738672182421575
"842","AYT-O-1592","2","366","Roseworthy",2014,2,0.566,5,4,2,6,5,7,2,56,5146.7,85.2,37.2,11,-0.101255363977963,0.11981584774283,-0.867171680751098,-2.95615533951664,-0.162904562198281,0.0740951616321149,0.462564170187315,-0.133381417506991,5.31854529911085,511.831794371652,1.10260482517047,1.29423813595571,-0.525536491263918
"843","AYT-O-1113","2","367","Roseworthy",2014,2,0.466,5,4,7,7,5,5,4,53,5373.3,84.82,34.3,10.7,-0.177364452574649,-0.378392284084128,-0.486944876486599,2.56951612799747,1.31412288819946,0.118545597165812,-1.26293658405052,1.83749712018094,3.19768198504975,977.102920838464,0.714818182466381,-0.591351040231818,-0.77723538311116
"844","AYT-O-1472","2","368","Roseworthy",2014,3,0.607,5,2,7,8,4,4,3,44,4756.7,83.56,33.8,11.8,-0.0850881964919037,0.0668041963913459,-2.88893475547035,2.22233044177636,2.24154969353366,-0.862056977256389,-2.22686270872608,0.712029552904088,-5.94163143669527,238.798774560588,-0.659330061242765,-2.11669151266299,0.538025475987564
"845","AYT-S-0409","2","369","Roseworthy",2014,1,0.536,6,4,6,7,5,6,1,53,5346.7,85.98,42.6,11,-0.0918769250626829,0.772240891457729,-0.551564269961812,0.858784859521949,0.756962934262123,-0.00242048637352259,-0.563741098956742,-1.0582208808025,3.07498953085613,762.31194861991,1.40626129208277,5.53391494296009,-0.17139051651383
"846","AYT-S-0401","2","370","Roseworthy",2014,5,0.722,6,3,4,7,3,4,1,49,5033.3,86.22,34.4,10.6,0.045475624177368,0.923789326211284,-1.77075987238651,-1.08619329995255,0.710150247719198,-1.70110180513748,-2.22935086462251,-1.18259125341368,-1.32993413120961,508.47869555549,1.54277308278669,-2.61442906514546,-0.7913320739916
"847","AYT-S-0396","2","371","Roseworthy",2014,2,0.498,6,4,3,7,5,5,3,52,5083.3,85.82,41.5,9.9,-0.125142886158032,0.822692578094068,-0.786742399374394,-1.46417582394559,1.0665687960493,-0.0510221120979805,-1.47001573764366,0.790295565339488,1.22281445637903,631.4969654812,1.73285102123141,4.5839631150827,-1.09232607526855
"848","AYT-O-0551","2","372","Roseworthy",2014,2,0.647,5,7,2,4,3,5,3,50,3863.3,84.54,31,10.8,-0.0508763935168456,-0.0214693713502476,2.35259921931374,-2.38293931714527,-1.74924356593588,-2.00326483822696,-1.29421695954636,0.828434508138864,-0.0342677250867608,-587.764119384538,0.329252891362204,-5.18627560233318,-0.247629862470906
"849","AYT-O-1789","2","373","Roseworthy",2014,3,0.635,5,5,3,5,4,6,1,46,5026.7,86.22,42.3,10,-0.0192744964217915,-0.0750529591184716,-0.199906641586522,-1.09879837701243,-0.77226300375984,-1.1076713058323,-0.743624927978038,-1.25362194134332,-4.75199210679062,590.980124419759,1.75500184445836,5.27241279042681,-0.958465426126561
"850","AYT-O-0954","2","374","Roseworthy",2014,2,0.616,5,4,3,6,4,5,3,43,4696.7,84.56,32.4,10.9,-0.0909911059471966,-0.236608584644772,-0.979267994268598,-1.51410785959771,0.105140934689267,-0.832669888603579,-1.61424008633393,0.890808775937004,-7.46848546558266,202.72664716798,0.0591497993472714,-4.01786290717921,-0.166144126824485
"851","AYT-O-2033","2","375","Roseworthy",2014,3,0.662,5,4,4,6,5,6,1,49,5623.3,85.18,40.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","AYT-O-1450","2","376","Roseworthy",2014,1,0.56,4,6,5,6,6,5,1,55,4876.7,86.06,39.6,10.2,-0.141949416231992,-1.36903392323073,0.967351846013126,0.588850366198607,0.1517767567907,0.871320566870241,-1.74025516822256,-1.03833760802169,3.74976320087901,310.566450102462,1.9218038895599,2.72895372440762,-0.869374404524686
"853","AYT-S-0179","2","377","Roseworthy",2014,2,0.586,5,5,4,7,4,5,3,47,4833.3,81.82,34.6,11.2,-0.10508651768232,-0.422693597383197,0.625827782570018,-0.519212720230414,0.890407505165032,-0.705056710124629,-1.75617586905733,0.91474957079342,-3.87386938769048,211.949752852741,-2.26492407468855,-2.13794947752931,-0.058546672232688
"854","AYT-S-0182","2","378","Roseworthy",2014,2,0.63,5,6,6,6,4,5,4,45,4146.7,80.72,31.2,11.3,-0.0717513407623259,-0.391467674491358,1.31496526667577,1.34442014703482,-0.148539149964184,-0.521239892613707,-1.54664409348741,1.89486721071498,-5.81777820938424,-279.535885636877,-3.16751914177677,-5.20562060511897,0.00493745644530121
"855","AYT-O-1914","2","379","Roseworthy",2014,2,0.646,6,4,5,5,7,6,1,55,4670,84.24,36,10.5,-0.0341621199608389,0.678550380688587,-0.889072865245356,0.705061339715927,-0.943731681454634,2.01223168489443,-0.703021237428731,-1.12320441529898,4.4595245927881,134.579515004098,0.634670096558796,-0.0134579480776039,-0.689449243280815
